79359,22107.330000,46646.250000
79360,21738.330000,44225.070000
79361,36236.790000,45254.810000
79362,33599.970000,36903.110000
79363,22631.150000,41362.830000
79364,35128.860000,35060.700000
79365,26352.170000,33087.100000
79366,35777.870000,32463.460000
79367,21829.370000,48210.420000
79368,19705.620000,44949.190000
79369,27444.950000,40268.100000
79370,23851.950000,37639.280000
79371,26349.920000,42718.720000
79372,27892.380000,38168.170000
79373,33184.900000,33117.600000
79374,27457.020000,41344.460000
79375,19878.380000,45775.950000
79376,32761.560000,39443.850000
79377,24654.380000,39563.020000
79378,18302.320000,38636.020000
79379,31889.900000,41225.780000
79380,22627.970000,41212.620000
79381,26974.710000,35614.390000
79382,18467.400000,33912.870000
79383,33543.080000,42585.550000
79384,27974.830000,31938.580000
79385,25726.120000,45223.500000
79386,30367.840000,40953.590000
79387,22709.290000,41445.230000
79388,20082.030000,39263.730000
79389,14981.340000,42649.610000
79390,32195.600000,39372.510000
79391,18800.820000,39586.380000
79392,14549.370000,42672.540000
79393,19844.880000,45692.290000
79394,19280.020000,37217.100000
79395,33569.000000,42381.550000
79396,19734.780000,45354.790000
79397,27205.550000,35257.690000
79398,26755.200000,37578.460000
79399,24605.000000,47970.160000
79400,27782.610000,41516.340000
79401,20795.620000,41260.660000
79402,17451.160000,42471.320000
79403,19540.900000,40646.820000
79404,18208.800000,44303.330000
79405,22659.430000,35523.640000
79406,25952.120000,40672.780000
79407,29627.600000,41177.220000
79408,35937.630000,41375.360000
79409,20966.050000,36469.130000
79410,18634.840000,46348.990000
79411,29694.520000,41370.150000
79412,17810.450000,45901.100000
79413,27807.470000,44368.000000
79414,21962.600000,33314.200000
79415,22419.860000,37493.110000
79416,28764.760000,40888.370000
79417,18198.440000,35699.070000
79418,20346.100000,36363.640000
79419,15049.210000,33309.950000
79420,15306.890000,41373.130000
79421,15032.900000,36840.680000
79422,28080.260000,33426.970000
79423,33914.600000,41208.460000
79424,27810.300000,38585.550000
79425,13513.570000,41328.330000
79426,25587.840000,39167.590000
79427,27602.780000,37305.940000
79428,24219.560000,41548.160000
79429,25462.560000,39187.540000
79430,27755.240000,33016.500000
79431,19376.190000,46863.800000
79432,26249.970000,44013.950000
79433,34865.770000,43211.240000
79434,24663.760000,39632.760000
79435,19970.200000,39811.680000
79436,31501.630000,32526.260000
79437,32182.630000,45855.350000
79438,13141.080000,44359.080000
79439,25915.040000,37000.950000
79440,25968.370000,38252.000000
79441,27621.580000,45655.070000
79442,27774.900000,40173.240000
79443,28686.130000,45103.430000
79444,31584.020000,45807.280000
79445,28064.690000,32537.140000
79446,36038.840000,42296.320000
79447,23573.650000,33586.040000
79448,21475.120000,41772.360000
79449,28271.180000,43791.660000
79450,18160.280000,35142.180000
79451,35544.430000,44193.930000
79452,26415.730000,45512.630000
79453,33461.940000,41438.840000
79454,16380.180000,31749.800000
79455,25767.430000,37325.530000
79456,31106.300000,42911.000000
79457,34755.870000,44024.910000
79458,18831.350000,36964.530000
79459,33212.180000,39880.740000
79460,22990.090000,34433.750000
79461,23630.940000,32914.070000
79462,15871.550000,38316.810000
79463,33100.620000,39440.680000
79464,28816.670000,32592.110000
79465,32299.580000,43711.500000
79466,20691.270000,45501.910000
79467,19803.460000,39155.380000
79468,29542.440000,33785.940000
79469,19679.050000,36880.920000
79470,22256.330000,33478.590000
79471,23923.450000,37880.070000
79472,26086.500000,44917.100000
79473,30310.990000,44710.780000
79474,28175.070000,48005.910000
79475,26886.860000,39909.930000
79476,31998.310000,45102.290000
79477,14289.270000,39985.610000
79478,24229.630000,40045.540000
79479,26082.090000,33881.710000
79480,26916.250000,34437.340000
79481,21254.740000,43052.690000
79482,30299.690000,41871.990000
79483,29194.050000,45854.070000
79484,29548.820000,33398.460000
79485,29060.230000,42068.800000
79486,33906.010000,37560.690000
79487,25551.100000,37513.000000
79488,29304.240000,45148.430000
79489,21882.150000,32645.610000
79490,25112.340000,46184.230000
79491,24819.240000,41683.240000
79492,21250.110000,43365.620000
79493,23358.290000,36539.630000
79494,18403.170000,38928.460000
79495,21568.760000,31538.350000
79496,23707.400000,34027.370000
79497,27762.290000,32978.870000
79498,17483.140000,42182.740000
79499,21803.520000,44190.220000
79500,29822.960000,43296.100000
79501,23375.730000,39187.090000
79502,27652.920000,41784.400000
79503,32401.730000,35332.160000
79504,28867.530000,36404.210000
79505,29749.960000,42426.060000
79506,20468.240000,36819.390000
79507,24136.890000,33918.240000
79508,24458.770000,44264.150000
79509,29396.090000,31874.420000
79510,27502.550000,39913.200000
79511,25517.310000,34409.800000
79512,21401.560000,39260.750000
79513,27636.710000,42855.380000
79514,19278.210000,41944.440000
79515,22840.320000,38523.830000
79516,31530.680000,39559.570000
79517,19589.980000,41428.800000
79518,23573.480000,37660.460000
79519,31492.380000,41999.840000
79520,36899.980000,45612.990000
79521,36273.130000,32205.790000
79522,29400.730000,41845.160000
79523,25418.030000,34347.890000
79524,16711.640000,47151.780000
79525,28964.320000,39664.640000
79526,36592.900000,39839.450000
79527,31122.480000,43449.000000
79528,25375.180000,41565.480000
79529,26662.350000,40629.500000
79530,28327.980000,39952.220000
79531,29600.850000,35516.830000
79532,27526.850000,41978.120000
79533,21371.490000,39458.940000
79534,18340.110000,37017.090000
79535,34979.680000,45229.700000
79536,35869.150000,41608.100000
79537,34011.340000,39474.530000
79538,35941.510000,40101.790000
79539,18001.490000,46748.070000
79540,36378.950000,43310.010000
79541,24345.370000,40698.370000
79542,17906.900000,40949.390000
79543,19036.040000,41145.270000
79544,27779.050000,40150.190000
79545,18420.610000,38604.010000
79546,24159.540000,38279.010000
79547,15669.680000,42522.280000
79548,33633.880000,39708.470000
79549,21873.290000,48519.060000
79550,18277.470000,40406.580000
79551,18365.800000,46835.240000
79552,16850.810000,47693.160000
79553,21630.690000,37321.980000
79554,23306.560000,40024.470000
79555,24027.380000,44556.760000
79556,25094.390000,39960.370000
79557,30367.880000,34349.520000
79558,30696.770000,35809.390000
79559,22973.480000,39064.620000
79560,24090.200000,43065.530000
79561,20935.120000,33937.240000
79562,16303.620000,42377.940000
79563,33586.570000,35450.740000
79564,26142.060000,39483.900000
79565,27446.220000,45572.950000
79566,22414.570000,33189.480000
79567,24670.230000,38925.240000
79568,36263.720000,44224.580000
79569,31857.740000,39003.290000
79570,22023.050000,39927.870000
79571,15965.910000,38517.870000
79572,16533.660000,42494.010000
79573,27156.150000,39641.360000
79574,18462.940000,46894.120000
79575,34305.810000,43394.360000
79576,33212.250000,38915.630000
79577,23709.780000,34435.860000
79578,26914.620000,35960.510000
79579,30026.750000,33814.520000
79580,22214.050000,40958.280000
79581,29523.580000,41632.680000
79582,24351.970000,47439.280000
79583,15472.460000,43420.290000
79584,24903.810000,40436.780000
79585,26629.070000,45269.120000
79586,33638.520000,40914.040000
79587,26883.050000,44894.970000
79588,30579.540000,35235.870000
79589,15507.170000,33085.750000
79590,19422.160000,42590.810000
79591,33427.780000,39267.300000
79592,31240.150000,33403.250000
79593,26730.980000,42749.160000
79594,28632.200000,43443.060000
79595,24245.540000,38875.290000
79596,17964.810000,34245.710000
79597,25254.470000,33165.840000
79598,16441.350000,32858.830000
79599,26720.320000,44014.650000
79600,21474.750000,31637.400000
79601,18435.060000,38923.200000
79602,30437.880000,38709.100000
79603,23697.060000,40737.220000
79604,29616.250000,37384.250000
79605,28241.220000,32151.250000
79606,18518.570000,34669.450000
79607,22128.260000,37567.390000
79608,27471.340000,45823.930000
79609,18523.370000,36101.240000
79610,17864.360000,40818.160000
79611,24656.490000,38184.060000
79612,17561.000000,36333.460000
79613,35164.930000,43246.200000
79614,23862.930000,38411.290000
79615,23130.800000,39612.010000
79616,23447.460000,46646.290000
79617,25881.000000,39812.700000
79618,27824.670000,38712.260000
79619,29209.090000,45053.170000
79620,18499.160000,46668.620000
79621,21902.930000,44932.410000
79622,19065.770000,48064.830000
79623,16386.860000,42360.400000
79624,27478.720000,35177.750000
79625,27900.220000,44021.810000
79626,15680.740000,38691.760000
79627,20404.190000,36227.430000
79628,36071.640000,47551.510000
79629,33484.800000,37442.730000
79630,20933.230000,44790.440000
79631,20180.860000,38653.750000
79632,17101.640000,41936.030000
79633,32446.930000,38874.590000
79634,35087.330000,38732.870000
79635,26658.060000,34144.720000
79636,32033.110000,38204.700000
79637,32421.740000,45177.390000
79638,16479.300000,47161.910000
79639,24103.820000,41208.030000
79640,27378.820000,43667.260000
79641,21908.650000,40732.170000
79642,17935.150000,47205.180000
79643,27035.870000,39321.420000
79644,31691.390000,38608.420000
79645,33546.380000,36194.680000
79646,34757.020000,44027.020000
79647,32403.880000,38964.120000
79648,20014.520000,38763.250000
79649,22801.680000,42854.250000
79650,21097.320000,34909.400000
79651,27479.830000,40526.850000
79652,19560.100000,38163.560000
79653,16638.830000,40065.730000
79654,23685.540000,34991.540000
79655,23265.520000,43337.140000
79656,30950.990000,34882.530000
79657,32283.210000,46674.190000
79658,31759.800000,36586.850000
79659,14868.010000,37947.740000
79660,17476.770000,42080.390000
79661,19605.470000,41755.340000
79662,19511.050000,46820.280000
79663,31942.570000,46614.100000
79664,28963.240000,38139.140000
79665,23880.350000,43331.620000
79666,26949.820000,35579.180000
79667,26601.610000,43568.300000
79668,34395.800000,39383.820000
79669,15895.030000,38877.760000
79670,25657.390000,39265.310000
79671,22878.290000,40692.170000
79672,20262.790000,34675.450000
79673,27203.300000,40430.750000
79674,28284.010000,40385.080000
79675,28269.700000,42194.160000
79676,31872.850000,34676.820000
79677,20119.980000,45276.310000
79678,23984.060000,39729.310000
79679,17092.540000,47913.130000
79680,22563.420000,36247.510000
79681,23600.950000,31530.890000
79682,32661.020000,34779.610000
79683,29570.000000,42579.000000
79684,23615.450000,41459.580000
79685,28416.960000,40716.370000
79686,25840.170000,43166.290000
79687,17628.480000,33229.270000
79688,37437.160000,42195.330000
79689,30239.120000,34809.350000
79690,27943.070000,46093.820000
79691,15530.080000,33601.520000
79692,33340.670000,41197.640000
79693,26331.820000,38948.560000
79694,27812.290000,39435.040000
79695,32360.060000,38649.390000
79696,24534.010000,44891.080000
79697,28086.140000,41000.590000
79698,23753.970000,40136.570000
79699,25898.070000,39869.400000
79700,18741.130000,36041.310000
79701,26565.780000,43320.580000
79702,28386.270000,48319.540000
79703,25756.430000,46472.400000
79704,20015.170000,38804.980000
79705,27774.500000,32098.760000
79706,19541.150000,39054.090000
79707,21859.570000,33778.830000
79708,21809.200000,39162.850000
79709,32325.710000,32327.490000
79710,31956.800000,39980.250000
79711,23621.330000,39469.680000
79712,36224.460000,44233.290000
79713,27286.550000,45039.230000
79714,21027.370000,45072.170000
79715,23498.650000,41780.670000
79716,29378.450000,39220.720000
79717,28004.420000,31777.040000
79718,32805.970000,37300.370000
79719,15720.440000,38713.380000
79720,21956.610000,43861.480000
79721,30625.240000,39768.090000
79722,26714.490000,42050.930000
79723,20344.330000,37815.830000
79724,20211.740000,37963.700000
79725,27946.540000,32321.990000
79726,28314.420000,41290.480000
79727,32978.370000,40394.730000
79728,35081.240000,43745.820000
79729,27417.430000,32250.220000
79730,23631.490000,40901.350000
79731,29751.750000,36024.710000
79732,18517.410000,37421.020000
79733,25873.640000,39591.280000
79734,32259.710000,37930.480000
79735,27124.280000,35464.100000
79736,22999.360000,33522.020000
79737,22645.560000,38046.140000
79738,25921.390000,40400.350000
79739,27746.830000,40240.740000
79740,29541.590000,36968.900000
79741,19191.040000,38590.430000
79742,18033.920000,35574.950000
79743,16761.930000,48499.920000
79744,33398.960000,40740.990000
79745,29141.050000,41093.940000
79746,24061.530000,39439.070000
79747,31757.780000,38639.020000
79748,27947.450000,35579.730000
79749,26644.960000,40798.580000
79750,19234.670000,34919.180000
79751,22893.320000,39811.690000
79752,30081.340000,38088.220000
79753,28504.700000,39868.340000
79754,25138.510000,40401.000000
79755,21447.990000,46605.430000
79756,17447.980000,41606.700000
79757,28189.490000,48305.100000
79758,28351.410000,40497.310000
79759,25925.210000,34022.700000
79760,20720.780000,41539.040000
79761,16418.510000,39441.840000
79762,32084.350000,40722.040000
79763,24028.720000,33431.860000
79764,18712.850000,41383.250000
79765,20597.400000,43467.210000
79766,25690.960000,42811.300000
79767,27787.900000,45000.450000
79768,21798.760000,41988.030000
79769,28710.780000,44767.200000
79770,26739.490000,34118.340000
79771,26366.880000,36382.190000
79772,26411.770000,42685.610000
79773,28403.870000,41233.060000
79774,26328.760000,41031.470000
79775,29173.230000,42534.800000
79776,18653.120000,44389.830000
79777,26519.480000,38918.000000
79778,37082.960000,40218.360000
79779,18834.310000,41282.900000
79780,13794.630000,33085.710000
79781,22688.400000,40722.670000
79782,18754.150000,39128.000000
79783,31989.150000,43781.440000
79784,28111.370000,32717.850000
79785,20498.880000,37296.320000
79786,22478.600000,37413.670000
79787,31098.080000,40643.850000
79788,26589.810000,42686.010000
79789,20513.350000,46369.930000
79790,19419.440000,33544.450000
79791,16885.840000,42323.300000
79792,28488.320000,40523.470000
79793,27997.650000,43921.080000
79794,17987.720000,46266.070000
79795,23294.620000,35501.290000
79796,17259.010000,48131.690000
79797,33191.090000,39948.760000
79798,30739.900000,38586.000000
79799,27452.710000,39669.080000
79800,32577.040000,34795.650000
79801,18920.830000,32898.600000
79802,29266.290000,43809.730000
79803,18578.060000,41213.360000
79804,18257.510000,36667.370000
79805,24738.000000,40770.910000
79806,26313.130000,31720.180000
79807,26801.740000,41119.300000
79808,24701.850000,44127.950000
79809,26884.340000,42528.860000
79810,15476.940000,43042.470000
79811,28231.400000,45406.080000
79812,16851.890000,35050.610000
79813,17150.640000,33757.150000
79814,22771.250000,35901.150000
79815,27789.910000,35487.090000
79816,36532.120000,46658.590000
79817,16384.460000,42340.720000
79818,25263.170000,39759.550000
79819,16226.370000,42205.610000
79820,14523.220000,40975.550000
79821,20903.940000,44758.950000
79822,15659.140000,34499.450000
79823,22396.110000,44668.210000
79824,22820.570000,39009.180000
79825,27721.730000,32151.860000
79826,25746.050000,35401.720000
79827,25534.030000,39292.600000
79828,21646.740000,33832.700000
79829,23053.090000,42980.560000
79830,14617.220000,34536.900000
79831,28594.860000,45167.630000
79832,17395.630000,40473.010000
