Object_Id  Timestamp Type Lat Lng 
697 0 newpoint 33.896043 -117.512138
698 0 newpoint 33.902775 -117.20745
699 0 newpoint 34.053989 -117.160849
700 0 newpoint 33.98664 -117.353917
701 0 newpoint 33.891261 -117.509825
702 0 newpoint 34.068525 -117.284154
703 0 newpoint 33.923984 -117.256352
704 0 newpoint 33.887738 -117.388028
705 0 newpoint 34.106826 -117.302156
706 0 newpoint 33.894899 -117.318073
707 0 newpoint 33.917235 -117.320742
708 0 newpoint 34.055702 -117.23814
709 0 newpoint 34.026648 -117.308851
710 0 newpoint 34.043475 -117.340842
711 0 newpoint 34.020886 -117.385546
712 0 newpoint 33.897675 -117.252348
713 0 newpoint 33.927033 -117.272961
714 0 newpoint 33.927604 -117.321079
715 0 newpoint 33.960677 -117.228797
716 0 newpoint 34.102301 -117.50768
717 0 newpoint 34.09215 -117.293953
718 0 newpoint 33.858255 -117.322887
719 0 newpoint 33.873643 -117.17303
720 0 newpoint 33.99243 -117.354532
721 0 newpoint 33.91264 -117.197404
722 0 newpoint 33.939498 -117.177234
723 0 newpoint 34.078388 -117.337057
724 0 newpoint 34.063259 -117.480293
725 0 newpoint 33.951028 -117.399778
726 0 newpoint 33.987452 -117.425721
727 0 newpoint 33.906762 -117.430043
728 0 newpoint 33.832889 -117.206743
729 0 newpoint 33.903975 -117.448108
730 0 newpoint 33.897634 -117.497687
731 0 newpoint 33.850657 -117.332336
732 0 newpoint 33.892673 -117.220352
733 0 newpoint 34.047378 -117.175419
734 0 newpoint 34.104657 -117.344988
735 0 newpoint 34.062342 -117.140358
736 0 newpoint 34.05872 -117.186243
737 0 newpoint 34.030354 -117.125118
738 0 newpoint 33.968154 -117.387552
739 0 newpoint 33.921746 -117.508252
740 0 newpoint 33.890946 -117.196653
741 0 newpoint 33.806795 -117.388337
742 0 newpoint 33.880837 -117.449774
743 0 newpoint 34.062945 -117.14763
744 0 newpoint 33.935269 -117.286397
745 0 newpoint 34.111586 -117.514581
746 0 newpoint 33.870596 -117.270648
747 0 newpoint 33.831234 -117.49863
748 0 newpoint 34.061903 -117.151122
749 0 newpoint 33.97554 -117.125151
750 0 newpoint 33.832626 -117.450381
751 0 newpoint 34.032572 -117.134109
752 0 newpoint 33.868665 -117.269642
753 0 newpoint 33.983775 -117.378877
754 0 newpoint 34.006034 -117.124548
755 0 newpoint 34.020465 -117.419555
756 0 newpoint 33.931391 -117.289837
757 0 newpoint 33.867391 -117.209592
758 0 newpoint 33.878216 -117.394827
759 0 newpoint 34.037082 -117.31243
760 0 newpoint 33.986561 -117.445505
761 0 newpoint 34.082326 -117.446622
762 0 newpoint 33.946077 -117.416545
763 0 newpoint 33.833823 -117.465384
764 0 newpoint 33.90126 -117.423065
765 0 newpoint 33.832352 -117.362324
766 0 newpoint 33.997348 -117.280564
767 0 newpoint 33.879056 -117.506576
768 0 newpoint 33.950279 -117.484687
769 0 newpoint 34.037528 -117.357866
770 0 newpoint 33.847076 -117.481231
771 0 newpoint 33.933138 -117.500564
772 0 newpoint 34.060322 -117.195637
773 0 newpoint 33.980073 -117.269447
774 0 newpoint 33.832124 -117.191873
775 0 newpoint 33.90355 -117.174105
776 0 newpoint 34.108 -117.513122
777 0 newpoint 33.892577 -117.410358
778 0 newpoint 33.948131 -117.469607
779 0 newpoint 33.920096 -117.156725
780 0 newpoint 34.084058 -117.337265
781 0 newpoint 33.912062 -117.499773
782 0 newpoint 34.040109 -117.146649
783 0 newpoint 33.833891 -117.36888
784 0 newpoint 33.970102 -117.246033
785 0 newpoint 34.084498 -117.360728
786 0 newpoint 33.897618 -117.500722
787 0 newpoint 33.945101 -117.305519
788 0 newpoint 34.066957 -117.465482
789 0 newpoint 34.015407 -117.428104
790 0 newpoint 34.061379 -117.179904
791 0 newpoint 33.953546 -117.18138
792 0 newpoint 33.904854 -117.46643
793 0 newpoint 33.872484 -117.370507
794 0 newpoint 34.107016 -117.508036
795 0 newpoint 34.01549 -117.462505
796 0 newpoint 33.946129 -117.401565
797 0 newpoint 33.927804 -117.277147
798 0 newpoint 33.983841 -117.290081
799 0 newpoint 34.018271 -117.139724
800 0 newpoint 33.921177 -117.516433
801 0 newpoint 34.10361 -117.33676
802 0 newpoint 34.021466 -117.160818
803 0 newpoint 33.900491 -117.511089
804 0 newpoint 34.023234 -117.33509
805 0 newpoint 34.017071 -117.144234
806 0 newpoint 34.088046 -117.226461
807 0 newpoint 34.10559 -117.246375
808 0 newpoint 33.907881 -117.282209
809 0 newpoint 33.994674 -117.355105
810 0 newpoint 34.083429 -117.461158
811 0 newpoint 34.070531 -117.163624
812 0 newpoint 33.805483 -117.44698
813 0 newpoint 34.061055 -117.195756
814 0 newpoint 33.920958 -117.210654
815 0 newpoint 33.912643 -117.462903
816 0 newpoint 33.83089 -117.523845
817 0 newpoint 33.922093 -117.345659
818 0 newpoint 33.965001 -117.178863
819 0 newpoint 34.114172 -117.485697
820 0 newpoint 33.98347 -117.377177
821 0 newpoint 33.872026 -117.172923
822 0 newpoint 33.890244 -117.367254
823 0 newpoint 34.00887 -117.370468
824 0 newpoint 33.816453 -117.375466
825 0 newpoint 34.104652 -117.346227
826 0 newpoint 33.854957 -117.346199
827 0 newpoint 34.076563 -117.348604
828 0 newpoint 33.869437 -117.283071
829 0 newpoint 34.002552 -117.351912
830 0 newpoint 34.042745 -117.26624
831 0 newpoint 34.08401 -117.504492
832 0 newpoint 34.096066 -117.347566
833 0 newpoint 33.915279 -117.490831
834 0 newpoint 33.854601 -117.375192
835 0 newpoint 33.985058 -117.230088
836 0 newpoint 33.913607 -117.329526
837 0 newpoint 34.045433 -117.39099
838 0 newpoint 33.881976 -117.271436
839 0 newpoint 34.070728 -117.252452
840 0 newpoint 33.888058 -117.520334
841 0 newpoint 33.870831 -117.344625
842 0 newpoint 34.004105 -117.162553
843 0 newpoint 33.875145 -117.244186
844 0 newpoint 33.911238 -117.279326
845 0 newpoint 33.965467 -117.247393
846 0 newpoint 33.995285 -117.331707
847 0 newpoint 33.942697 -117.231203
848 0 newpoint 34.044456 -117.207331
849 0 newpoint 33.843385 -117.300409
850 0 newpoint 34.066782 -117.435904
851 0 newpoint 34.053506 -117.236555
852 0 newpoint 33.804573 -117.443779
853 0 newpoint 33.854791 -117.46544
854 0 newpoint 33.962114 -117.501125
855 0 newpoint 33.951176 -117.380462
856 0 newpoint 33.938949 -117.430632
857 0 newpoint 33.894536 -117.344928
858 0 newpoint 34.066208 -117.129897
859 0 newpoint 33.989521 -117.532699
860 0 newpoint 33.896717 -117.317283
861 0 newpoint 33.865589 -117.381222
862 0 newpoint 34.114055 -117.377393
863 0 newpoint 33.975269 -117.392046
864 0 newpoint 33.885315 -117.274051
865 0 newpoint 34.086132 -117.493337
866 0 newpoint 34.077538 -117.45807
867 0 newpoint 34.026943 -117.275915
868 0 newpoint 33.922308 -117.178598
869 0 newpoint 33.918137 -117.329648
870 0 newpoint 34.106369 -117.527192
871 0 newpoint 33.891294 -117.479329
872 0 newpoint 33.969258 -117.478018
873 0 newpoint 33.914979 -117.494775
874 0 newpoint 33.850803 -117.401552
875 0 newpoint 33.93883 -117.325491
876 0 newpoint 34.091436 -117.36595
877 0 newpoint 33.955653 -117.490996
878 0 newpoint 34.020792 -117.150954
879 0 newpoint 34.050069 -117.23601
880 0 newpoint 33.971435 -117.329469
881 0 newpoint 33.893757 -117.527058
882 0 newpoint 33.909175 -117.270374
883 0 newpoint 33.809984 -117.217904
884 0 newpoint 34.062894 -117.173824
885 0 newpoint 34.052599 -117.233801
886 0 newpoint 34.094828 -117.330425
887 0 newpoint 33.920333 -117.379747
888 0 newpoint 34.069074 -117.365893
889 0 newpoint 33.932971 -117.38622
890 0 newpoint 33.857295 -117.340482
891 0 newpoint 33.983003 -117.346064
892 0 newpoint 34.043117 -117.28486
893 0 newpoint 33.889499 -117.205656
894 0 newpoint 33.832152 -117.530011
895 0 newpoint 33.934137 -117.472011
896 0 newpoint 33.859751 -117.261612
897 0 newpoint 34.044079 -117.4893
898 0 newpoint 34.102718 -117.303139
899 0 newpoint 33.858266 -117.243735
900 0 newpoint 33.921045 -117.511606
901 0 newpoint 33.826046 -117.202058
902 0 newpoint 33.913443 -117.505437
903 0 newpoint 33.806529 -117.463067
904 0 newpoint 33.911609 -117.323569
905 0 newpoint 33.890867 -117.378892
906 0 newpoint 34.09791 -117.383473
907 0 newpoint 33.918913 -117.346596
908 0 newpoint 33.977097 -117.377691
909 0 newpoint 33.880596 -117.512147
910 0 newpoint 33.806418 -117.440088
911 0 newpoint 34.074252 -117.345474
912 0 newpoint 34.121304 -117.243652
913 0 newpoint 33.8196 -117.504068
914 0 newpoint 33.874969 -117.273181
915 0 newpoint 34.023302 -117.511989
916 0 newpoint 34.111301 -117.406363
917 0 newpoint 33.961701 -117.248143
918 0 newpoint 33.839701 -117.398516
919 0 newpoint 33.896226 -117.525096
920 0 newpoint 34.087211 -117.37295
921 0 newpoint 33.925518 -117.488967
922 0 newpoint 34.116567 -117.200713
923 0 newpoint 33.807273 -117.13825
924 0 newpoint 34.093073 -117.310821
925 0 newpoint 33.92963 -117.27831
926 0 newpoint 34.085311 -117.466764
927 0 newpoint 33.885811 -117.330615
928 0 newpoint 33.930713 -117.454133
929 0 newpoint 33.948046 -117.255765
930 0 newpoint 34.041111 -117.390757
931 0 newpoint 33.863613 -117.242901
932 0 newpoint 33.910412 -117.499788
933 0 newpoint 33.926318 -117.22199
934 0 newpoint 33.993086 -117.448368
935 0 newpoint 33.908877 -117.523389
936 0 newpoint 34.095978 -117.291904
937 0 newpoint 33.929622 -117.448773
938 0 newpoint 33.932824 -117.419923
939 0 newpoint 33.963312 -117.402397
940 0 newpoint 33.995502 -117.193127
941 0 newpoint 33.805368 -117.454917
942 0 newpoint 33.823601 -117.224875
943 0 newpoint 33.954553 -117.373646
944 0 newpoint 33.863992 -117.442312
945 0 newpoint 34.034348 -117.333181
946 0 newpoint 33.872012 -117.366208
947 0 newpoint 33.93307 -117.424351
948 0 newpoint 33.91021 -117.318003
949 0 newpoint 33.988117 -117.125055
950 0 newpoint 33.936216 -117.214971
951 0 newpoint 33.949143 -117.201936
952 0 newpoint 33.86396 -117.198474
953 0 newpoint 33.933017 -117.222771
954 0 newpoint 34.117061 -117.4956
955 0 newpoint 33.902939 -117.324778
956 0 newpoint 34.094904 -117.200582
957 0 newpoint 34.103201 -117.512242
958 0 newpoint 33.915487 -117.494996
959 0 newpoint 34.064428 -117.276095
960 0 newpoint 33.829725 -117.528846
961 0 newpoint 33.807985 -117.509456
962 0 newpoint 33.924199 -117.460154
963 0 newpoint 34.117953 -117.1719
964 0 newpoint 34.030373 -117.329291
965 0 newpoint 33.927956 -117.319341
966 0 newpoint 34.066485 -117.136369
967 0 newpoint 34.110197 -117.506698
968 0 newpoint 33.916829 -117.484989
969 0 newpoint 34.034805 -117.14067
970 0 newpoint 33.945649 -117.256059
971 0 newpoint 33.896992 -117.244318
972 0 newpoint 34.043397 -117.331443
973 0 newpoint 34.063933 -117.142155
974 0 newpoint 34.094111 -117.365878
975 0 newpoint 33.958203 -117.432573
976 0 newpoint 33.900007 -117.331275
977 0 newpoint 33.912636 -117.460312
978 0 newpoint 34.003761 -117.497706
979 0 newpoint 33.953137 -117.327808
980 0 newpoint 34.052175 -117.158229
981 0 newpoint 33.929924 -117.455585
982 0 newpoint 33.892985 -117.199013
983 0 newpoint 33.940068 -117.341339
984 0 newpoint 33.920643 -117.425042
985 0 newpoint 33.882517 -117.279622
986 0 newpoint 33.994527 -117.230335
987 0 newpoint 33.930644 -117.454133
988 0 newpoint 33.873618 -117.208878
989 0 newpoint 34.008443 -117.340591
990 0 newpoint 33.904854 -117.464423
991 0 newpoint 34.043664 -117.153436
992 0 newpoint 34.05157 -117.235865
993 0 newpoint 34.0811 -117.506133
994 0 newpoint 34.00138 -117.375535
995 0 newpoint 34.053195 -117.2591
996 0 newpoint 33.931732 -117.401552
997 0 newpoint 33.92825 -117.439362
998 0 newpoint 34.051292 -117.314058
999 0 newpoint 34.032058 -117.392066
999 1 point 34.0316844521007 -117.391777220976
998 1 point 34.0499386112358 -117.310645161742
997 1 point 33.9289740274374 -117.44274232844
996 1 point 33.9340452510172 -117.397971947756
995 1 point 34.0538944153939 -117.262972923408
994 1 point 33.9993373607573 -117.371596842823
993 1 point 34.0811159633192 -117.501657028488
992 1 point 34.0544876913892 -117.236679971462
991 1 point 34.0421281803691 -117.150360728941
990 1 point 33.9053202076449 -117.466817705327
989 1 point 34.0084447073965 -117.344368249303
988 1 point 33.8695060532802 -117.208932920325
987 1 point 33.9346683413374 -117.453417247281
986 1 point 33.9923346478276 -117.229606970299
985 1 point 33.8830683356557 -117.283505944923
984 1 point 33.9240826594651 -117.427905762032
983 1 point 33.9420808439124 -117.344100242795
982 1 point 33.8934236728947 -117.200057362689
981 1 point 33.9282450767512 -117.45479967169
980 1 point 34.0547751280612 -117.160487636153
979 1 point 33.9550912545952 -117.325716588913
978 1 point 34.0018388949549 -117.493663828903
977 1 point 33.9094748631453 -117.458793013104
976 1 point 33.8955311535486 -117.331272320622
975 1 point 33.9551733428142 -117.431322400711
974 1 point 34.0896408645929 -117.365952794486
973 1 point 34.062781 -117.140252231884
972 1 point 34.0417925467452 -117.331939554153
971 1 point 33.8969443764432 -117.248793646396
970 1 point 33.9466053976237 -117.252512632387
969 1 point 34.0357123100905 -117.144811623942
968 1 point 33.9184304268778 -117.485270003964
967 1 point 34.109925123211 -117.506453572021
966 1 point 34.06650173204 -117.140844808394
965 1 point 33.9258127328447 -117.322550897965
964 1 point 34.0334902842439 -117.326091253124
963 1 point 34.115246931998 -117.173764381234
962 1 point 33.9280095106608 -117.459556730904
961 1 point 33.8067935511347 -117.508145192278
960 1 point 33.8266006130324 -117.525655487486
959 1 point 34.065915358519 -117.275319472575
958 1 point 33.9176546157398 -117.491956446276
957 1 point 34.1003801561021 -117.510602415557
956 1 point 34.0904329847342 -117.200772607353
955 1 point 33.9040939270352 -117.326951600071
954 1 point 34.1140401792435 -117.492567880331
953 1 point 33.9318487894859 -117.222879699958
952 1 point 33.8614181327913 -117.201207029945
951 1 point 33.9472022178214 -117.205962483303
950 1 point 33.9354632086843 -117.2112959449
949 1 point 33.9849686085728 -117.125768340613
948 1 point 33.9134592618607 -117.31635806869
947 1 point 33.9296006882811 -117.421523615705
946 1 point 33.8715398811505 -117.366213942755
945 1 point 34.0386963438544 -117.332416816905
944 1 point 33.8628155238451 -117.44232221581
943 1 point 33.9537023152366 -117.370041411422
942 1 point 33.8244321852287 -117.224989538436
941 1 point 33.8068699675974 -117.451017839133
940 1 point 33.9994616021278 -117.191901736044
939 1 point 33.9641354682928 -117.399598061709
938 1 point 33.9327217385504 -117.416159242035
937 1 point 33.9278101819826 -117.449526847419
936 1 point 34.0937380426432 -117.294152787718
935 1 point 33.9077469537644 -117.526555204099
934 1 point 33.9926606644533 -117.44568119427
933 1 point 33.9291748370945 -117.223626087988
932 1 point 33.9132686467783 -117.499444540799
931 1 point 33.8595457397219 -117.243833273973
930 1 point 34.0403243975875 -117.394519917201
929 1 point 33.9465894226718 -117.258938089107
928 1 point 33.9325555619667 -117.454122112339
927 1 point 33.8828408619359 -117.331366254402
926 1 point 34.0847737773587 -117.462837064179
925 1 point 33.9336521735727 -117.278743
924 1 point 34.091576233376 -117.313833456981
923 1 point 33.8081537480841 -117.135015951799
922 1 point 34.1122156771233 -117.19966516263
921 1 point 33.9243016422052 -117.488883725032
920 1 point 34.0872084834311 -117.371061637103
919 1 point 33.8959323152978 -117.521561451176
918 1 point 33.842999705924 -117.399298188057
917 1 point 33.964740127704 -117.249095016076
916 1 point 34.1089953122996 -117.407469234974
915 1 point 34.0243753433394 -117.509001495834
914 1 point 33.8717013513436 -117.276056333149
913 1 point 33.8182968878374 -117.50683066382
912 1 point 34.1208318464969 -117.243653610577
911 1 point 34.0755793598994 -117.348508268276
910 1 point 33.8091120684881 -117.438537919858
909 1 point 33.8834413575823 -117.515421572441
908 1 point 33.9747373866701 -117.375294849826
907 1 point 33.9154004092332 -117.345439123116
906 1 point 34.099521782588 -117.380631055143
905 1 point 33.8937121175929 -117.377017322514
904 1 point 33.9125031147745 -117.323862709757
903 1 point 33.8082308469853 -117.466701277433
902 1 point 33.9147534920577 -117.501825553831
901 1 point 33.8272015531269 -117.202723481389
900 1 point 33.9230572003236 -117.515120214777
899 1 point 33.8625376806264 -117.243311138177
898 1 point 34.1027155846386 -117.307614921115
897 1 point 34.0421764287201 -117.486882193794
896 1 point 33.8588539969717 -117.264952701891
895 1 point 33.9356962832725 -117.467828578002
894 1 point 33.8284970252458 -117.527450512077
893 1 point 33.8918634163247 -117.205076854386
892 1 point 34.0466944587816 -117.287022819006
891 1 point 33.983009762941 -117.350539889698
890 1 point 33.858053721611 -117.340238539292
889 1 point 33.9358836826631 -117.38862497127
888 1 point 34.0705290021682 -117.368900971917
887 1 point 33.9218538202619 -117.382527136861
886 1 point 34.0921693731709 -117.328529104381
885 1 point 34.050353308426 -117.2299706186
884 1 point 34.0584216192892 -117.173864472406
883 1 point 33.8094090802017 -117.220984503244
882 1 point 33.9101205200889 -117.273600183104
881 1 point 33.894635233213 -117.524762402692
880 1 point 33.9743939207982 -117.331977071223
879 1 point 34.0495994665781 -117.235190692693
878 1 point 34.0210812088599 -117.151656231686
877 1 point 33.9558674533857 -117.486703514195
876 1 point 34.0869601762397 -117.365956503822
875 1 point 33.9348266520152 -117.323691610645
874 1 point 33.8551747924396 -117.4018040706
873 1 point 33.9173588498077 -117.492707642418
872 1 point 33.971545084992 -117.475779532303
871 1 point 33.8938584095456 -117.47706059385
870 1 point 34.105365228082 -117.5237386833
869 1 point 33.9166267802919 -117.329203773302
868 1 point 33.9245463489128 -117.180684017273
867 1 point 34.0270174638968 -117.278911629322
866 1 point 34.0775400319225 -117.453594041614
865 1 point 34.0895326671624 -117.492445627407
864 1 point 33.8878801085526 -117.273130614156
863 1 point 33.9782224159768 -117.389729942726
862 1 point 34.1140643736109 -117.373615870051
861 1 point 33.8621290587435 -117.38061763735
860 1 point 33.8996020890408 -117.318271593575
859 1 point 33.9899451996582 -117.53121489489
858 1 point 34.0628391181163 -117.13093512386
857 1 point 33.8923448572771 -117.346538379053
856 1 point 33.9407287338053 -117.426821293772
855 1 point 33.9534432293971 -117.38065037585
854 1 point 33.9624541339876 -117.505535596545
853 1 point 33.8530911374383 -117.46245972058
852 1 point 33.8063679349612 -117.447366858874
851 1 point 34.0547953423546 -117.236287612008
850 1 point 34.0623721658349 -117.435593180224
849 1 point 33.844354614483 -117.303706500869
848 1 point 34.0410101034567 -117.206800765519
847 1 point 33.942697 -117.2302586875
846 1 point 33.9959905163863 -117.332331518686
845 1 point 33.9675346060365 -117.250874534646
844 1 point 33.9090869224135 -117.280499558342
843 1 disappearpoint 33.87551 -117.243972
842 1 point 34.0021813068907 -117.164807832977
841 1 point 33.8726544968702 -117.341892042328
840 1 point 33.8898180638566 -117.517023619668
839 1 point 34.0700229127101 -117.25620384067
838 1 point 33.8779118374982 -117.269575020084
837 1 point 34.0485089044601 -117.392399787976
836 1 point 33.9169189244055 -117.330528705329
835 1 point 33.9833578648597 -117.230910462702
834 1 point 33.8523583533595 -117.371547323804
833 1 point 33.9148739685206 -117.487854122815
832 1 point 34.0925949524779 -117.348519949086
831 1 point 34.0848498564907 -117.508610928673
830 1 point 34.0424599466949 -117.266613591395
829 1 point 33.9995934424823 -117.353237763712
828 1 point 33.8690236660219 -117.278723023641
827 1 point 34.0721527195818 -117.348493454695
826 1 point 33.8542847833754 -117.34492137459
825 1 point 34.1024521247638 -117.348531658471
824 1 point 33.8177443012324 -117.37196728259
823 1 point 34.0091879400623 -117.369055367281
822 1 point 33.8871160196766 -117.365524365364
821 1 point 33.8741837428885 -117.170186199966
