4608,4594,-328316.5957552688,4471919.826427524,-328334.1406327312,4471911.052692476
4608,4595,-328323.5805074178,4471916.306012315,-328337.6627955822,4471918.023537685
4608,4600,-328330.2531699319,4471914.614248617,-328339.37119406817,4471924.689851384
4632,4620,-328338.5612745166,4471948.858600226,-328352.1540134834,4471947.842969774
4820,4798,-327726.4519878137,4471983.190618413,-327734.51827218634,4471977.752731587
4824,4820,-327725.3947595591,4471976.057429606,-327724.73506144097,4471992.333770393
4824,4798,-327718.6184937866,4471974.736674886,-327726.0447852134,4471985.545735113
4834,4824,-327713.8199579533,4471984.53956129,-327717.50844704674,4471986.97246871
4834,4820,-327722.25942743453,4471976.698726253,-327725.3759585655,4471995.474243747
4834,4798,-327715.47885682824,4471975.375630987,-327726.6899871718,4471988.688549013
4836,4820,-327733.2173143708,4471990.380581289,-327739.0727486292,4471984.569858711
4836,4798,-327726.419020561,4471989.07199441,-327740.404500439,4471977.76965559
4843,4815,-327796.015952666,4471999.718911514,-327806.789540334,4471988.9371184865
4923,4871,-327656.96137990867,4472000.110733646,-327668.81414409133,4471993.775656354
4932,4901,-327626.95047259325,4472003.610180382,-327634.32425040676,4471991.016969618
4919,4843,-327792.9228733557,4472002.029803445,-327809.09111864434,4472013.611646555
4939,4923,-327668.81718096393,4472008.598345723,-327671.7934490361,4472000.1684042765
4943,4923,-327670.2841403375,4472011.071266166,-327674.2617676625,4471998.690023834
4953,4923,-327668.7197992145,4472011.184079636,-327674.3708777855,4472000.257560364
4955,4932,-327635.29906524945,4472002.655906729,-327638.5178807506,4472002.73280327
4955,4901,-327625.226181165,4472005.258440404,-327635.96802183497,4471992.7391995955
4955,4942,-327630.8978719662,4472007.122366558,-327634.09091603383,4471998.425243442
4727,4716,-328463.39909902157,4472031.4089788785,-328466.7023509784,4472033.449921122
4737,4704,-328386.8878738864,4472023.011922542,-328397.24168511364,4472025.758467458
4738,4704,-328380.9632815833,4472015.653081577,-328389.8927834167,4472031.661258423
4738,4737,-328384.774769622,4472022.23847475,-328383.32280837797,4472035.47469525
4762,4738,-328368.7633674288,4472028.717643509,-328377.9723495712,4472036.779146492
4762,4756,-328359.1503232993,4472043.329566097,-328363.3440557007,4472027.205613904
4775,4727,-328456.78579325665,4472044.232471499,-328474.0827337433,4472041.3625185015
4780,4752,-328170.8752683032,4472015.376830451,-328180.0483366968,4472017.531909549
4786,4765,-328237.18829235504,4472031.956894504,-328242.52832664497,4472022.474035496
4788,4752,-328177.7616816889,4472025.441610483,-328190.1465423111,4472010.644029517
4788,4755,-328189.79590106866,4472017.410237458,-328198.18809493136,4472022.641892543
4788,4780,-328181.28473382763,4472031.1331859315,-328184.4563091724,4472014.177034069
4806,4762,-328368.0696426437,4472050.346644425,-328382.3002313563,4472038.641345575
4806,4799,-328388.747221073,4472042.411685287,-328390.26762092696,4472059.304794713
4812,4762,-328362.2495366891,4472044.357225593,-328376.29476431094,4472044.460014407
4812,4806,-328375.218481766,4472045.642772631,-328375.048343234,4472057.425997369
4813,4756,-328339.8029058671,4472035.057032027,-328355.0424491329,4472046.537327973
4849,4813,-328328.4134044793,4472044.765122356,-328337.99485052074,4472061.683807644
4852,4818,-328012.46358081896,4472018.803817062,-328023.16217118106,4472021.847082938
4853,4852,-328014.9289010445,4472024.101525122,-328014.61554595554,4472026.959344878
4853,4818,-328011.1129444391,4472017.129390332,-328021.4870425609,4472023.189739668
4856,4803,-327948.21518890484,4472005.473899563,-327961.44487509516,4472018.174040438
4865,4828,-327911.6270988522,4472013.2610856965,-327920.76030514785,4472011.677474303
4867,4849,-328322.3262326809,4472060.009443989,-328326.65912931913,4472060.479086011
4885,4819,-328101.51345310116,4472037.139418468,-328120.5742688988,4472032.593981531
4886,4885,-328113.6626881556,4472044.773168197,-328113.8123898444,4472044.325271803
4934,4872,-327816.83915054303,4472012.392794644,-327828.74943945697,4472018.163325356
4943,4939,-327676.0322693938,4472008.285050302,-327676.9961546062,4472004.471069698
4953,4939,-327674.5003915127,4472008.410750886,-327677.07280148735,4472006.025719114
4953,4943,-327677.0038773679,4472007.065673468,-327678.5045936321,4472008.365336533
4960,4885,-328102.7698023018,4472046.646081878,-328115.5334256982,4472054.964028122
4960,4886,-328103.3267915216,4472046.36837754,-328115.81244047836,4472055.52115246
4961,4936,-327718.42235758726,4472015.494825407,-327723.47195141274,4472010.189334593
4980,4934,-327818.3043639194,4472027.482715701,-327826.12358508055,4472022.8842343
4980,4872,-327815.2146336882,4472018.63177176,-327835.0002953118,4472019.7909382405
5023,4936,-327711.155377161,4472018.194271647,-327726.154455839,4472017.425738352
5023,4961,-327716.38513538265,4472018.075578917,-327726.27940861735,4472022.640871083
4858,4812,-328356.52456729766,4472050.591470404,-328368.34348570235,4472064.143729596
4860,4812,-328367.16602259036,4472064.682782157,-328382.4515214097,4472053.522057842
4860,4806,-328373.17002799694,4472058.863862482,-328388.27308900305,4472059.511727518
4891,4849,-328315.61648194306,4472058.462057101,-328325.14678205695,4472067.139922899
4891,4867,-328317.5976563852,4472060.934670314,-328322.6837616148,4472069.112799685
5111,5019,-328072.0388417624,4472064.423302014,-328083.5237952376,4472075.924387985
5147,5113,-328229.97435490007,4472095.07099874,-328234.8695230999,4472097.597551259
5208,5182,-328376.8558966409,4472135.05963846,-328387.6464953591,4472125.811601539
5221,5208,-328388.1588880505,4472142.832527837,-328393.8811339495,4472134.606662163
5257,5221,-328385.77806407097,4472147.986376883,-328401.526603929,4472150.982633117
5318,5298,-328317.92903698777,4472200.489344692,-328334.4205990122,4472200.827795308
5439,5437,-328424.5233904047,4472326.675527361,-328425.3661715953,4472328.439712639
5442,5439,-328418.83028202655,4472322.6685500005,-328418.56839497347,4472333.13023
5442,5437,-328419.34943724045,4472321.200624319,-328420.03078975953,4472333.651535681
5618,5607,-328359.524622936,4472479.033167871,-328365.20816006407,4472479.827452129
5737,5713,-328068.7606937577,4472544.504165522,-328083.2955502423,4472539.984644478
5746,5713,-328063.332427522,4472540.924836402,-328079.708944478,4472545.402683598
5742,5739,-328492.8787549513,4472591.085494207,-328493.5875270487,4472601.6603057925
5743,5739,-328490.2090701229,4472587.751190392,-328490.2631718771,4472604.336889607
5707,5694,-328369.33617630275,4472563.869664485,-328383.82184769725,4472551.1214855155
5743,5742,-328485.2495383343,4472593.444479203,-328484.6009256657,4472599.355520797
5745,5712,-328158.2304234775,4472557.661854228,-328176.19177452254,4472549.130575772
5746,5737,-328072.8714095432,4472545.966122443,-328074.6992264568,4472554.927587557
5751,5737,-328075.60073680914,4472552.2427045815,-328080.96152619086,4472552.265555418
5751,5746,-328071.97606818523,4472557.645298724,-328075.5713228148,4472548.701671275
5752,5745,-328170.5741715789,4472565.601633479,-328174.6743574211,4472563.368016521
5756,5745,-328166.83270989696,4472565.628120011,-328174.68571610306,4472567.06273999
5756,5752,-328170.0745618852,4472566.610862705,-328173.7281351148,4472570.273167295
5757,5737,-328074.16245894635,4472557.014007944,-328085.76509405364,4472553.683372056
5757,5746,-328070.5643661609,4472562.434074749,-328080.3483148391,4472550.10201525
5757,5751,-328076.8889287074,4472559.740926975,-328083.0153792926,4472556.409713024
5847,5843,-328337.89072316716,4472663.339227185,-328341.1600388328,4472667.590772815
5935,5932,-328380.4120304584,4472726.807810642,-328380.3281475416,4472738.483579358
5988,5968,-328360.39093290054,4472768.599896138,-328373.05242209946,4472755.712413862
6032,6031,-328397.89198336087,4472805.086444653,-328398.0812126391,4472804.939715347
6199,6189,-328366.9786208457,4472965.8928066315,-328374.31691315427,4472953.2978733685
6199,6198,-328385.2192632631,4472956.357889887,-328383.8930337369,4472971.517420113
6258,6253,-328344.46322210156,4473033.801309521,-328348.99114089843,4473047.116680479
6288,6271,-328310.211584735,4473052.470541792,-328322.51819226495,4473057.009158208
6304,6299,-328351.2662690116,4473073.99313265,-328359.22549598844,4473080.43786735
6314,6303,-328092.09204470785,4473051.578052695,-328099.54286329215,4473060.455967305
6317,6309,-327858.11291042774,4473025.896252147,-327861.12346657226,4473039.736597854
6319,6318,-328325.23321412853,4473081.570236548,-328324.27326787147,4473091.953933452
6329,6311,-328438.9697917674,4473108.917619997,-328452.4432472326,4473098.856900003
6333,6329,-328451.8303584574,4473113.153361637,-328453.2979305426,4473109.635658363
6338,6333,-328460.33899691026,4473124.631503048,-328466.8686730897,4473106.212976952
6375,6374,-328404.3579000197,4473130.403756122,-328404.46306398034,4473132.504903878
6376,6370,-328290.9473507224,4473120.706529961,-328295.2773182776,4473117.4837800395
6398,6376,-328297.1751509885,4473133.292814643,-328306.75099401147,4473118.892985357
6400,6390,-327774.3555758749,4473069.010413245,-327777.13622412505,4473074.009996754
6410,6401,-327866.19739121787,4473086.535681092,-327870.74958078214,4473086.777848908
6414,6390,-327776.91249250807,4473079.531908622,-327787.7128954919,4473071.495851378
6414,6400,-327775.7797934954,4473083.478187405,-327783.77020450454,4473070.372382595
6415,6388,-327728.9230785875,4473071.282344379,-327739.7648914125,4473069.597525621
6418,6413,-327992.7085190183,4473110.31623248,-327996.2841979817,4473099.60836752
6433,6401,-327862.9287421774,4473091.989809236,-327876.2450818226,4473090.016320765
6433,6410,-327865.14372221124,4473094.4397704415,-327873.7821757888,4473092.226789558
6434,6414,-327775.2281487804,4473077.128640885,-327782.5213402196,4473092.035699115
6434,6390,-327765.7894155713,4473075.733712687,-327783.9018754287,4473082.600467313
6434,6400,-327764.66718504566,4473079.680135747,-327779.9487159543,4473081.476854253
6369,6360,-328502.7317191134,4473126.147807029,-328506.0366898866,4473145.749642971
6383,6369,-328483.60355879297,4473133.301762114,-328490.249606207,4473148.562867885
6387,6374,-328402.30580201535,4473135.083009158,-328409.22674698464,4473134.701810841
6387,6375,-328401.1965843115,4473136.293957302,-328408.0095246885,4473133.607302697
6389,6374,-328397.4404947281,4473129.663081125,-328403.8112812719,4473139.522998875
6389,6375,-328396.340229521,4473130.886285876,-328402.585106479,4473138.416234124
6412,6382,-328364.69033556245,4473143.952775791,-328378.41559943755,4473133.350364209
6427,6398,-328310.278533843,4473144.555563778,-328322.843214157,4473129.803476222
6389,6387,-328401.1164157369,4473132.973245939,-328400.52050526306,4473143.205434061
6741,6702,-328320.50507299753,4473261.474670974,-328337.6524630025,4473266.124779026
7161,7159,-327821.41448691144,4473476.285034306,-327824.0936780885,4473464.141725694
7163,7160,-327772.8633634128,4473467.830307573,-327776.2643545872,4473466.532232427
7217,7215,-328438.51598706306,4473623.44330596,-328441.966320937,4473608.97213404
7222,7219,-328303.22564622754,4473609.874664912,-328307.26043777243,4473606.400105088
7225,7219,-328306.3170161014,4473615.281310916,-328312.6796148986,4473603.267919084
7225,7222,-328310.13608852786,4473615.555047513,-328312.3958464721,4473607.099512488
7229,7217,-328438.45747429127,4473624.801355533,-328454.3400877087,4473626.985684467
7231,7225,-328315.6216168141,4473622.266142193,-328325.32310118584,4473612.389637807
7334,7321,-328283.4575412109,4473759.474051686,-328292.9537857891,4473770.535008314
7338,7334,-328274.96357267,4473764.319362855,-328277.19611633,4473777.447087145
7348,7334,-328277.82161713386,4473777.709601308,-328290.59396786615,4473774.627308692
7348,7338,-328272.3472511206,4473785.405002039,-328282.9036448794,4473769.17073796
7416,7411,-328341.3629014414,4473833.962545458,-328345.1581155586,4473838.080974542
7433,7430,-328289.7595257446,4473862.8494130345,-328300.8470232554,4473851.960896966
7446,7433,-328301.82844709203,4473876.319087907,-328314.118986908,4473861.909312094
7590,7571,-328285.8537441813,4473962.0462591015,-328299.10329781874,4473947.925150898
7599,7590,-328296.29813706817,4473964.68151932,-328302.56970493187,4473964.9077906795
7769,7767,-328280.18090699194,4474217.6862993045,-328284.33992400806,4474235.8528406955
7769,7762,-328265.2312386515,4474221.890113323,-328280.1082143485,4474220.903626677
7864,7861,-328184.7254368436,4474357.636165174,-328187.99530315644,4474355.647934827
8451,8445,-327912.75141872634,4475193.529949156,-327923.08949327364,4475179.971390844
8487,8483,-328191.99378317414,4475285.209746098,-328199.25170382584,4475283.538523901
8899,8896,-327623.8978440544,4475928.811744673,-327628.6097609456,4475917.5879853275
8899,8897,-327627.16766636306,4475928.105598288,-327629.30177163694,4475920.869151712
8862,8861,-327655.66313469893,4475867.113199186,-327656.5258593011,4475886.932400814
8992,8990,-327965.757452924,4476309.357454862,-327974.082220076,4476326.879945138
9004,9003,-328295.14140714786,4476420.930344518,-328302.7555678522,4476402.821895481
9008,9003,-328282.484233524,4476417.675902116,-328299.481745476,4476415.478737883
9008,9004,-328295.3546120727,4476412.435479114,-328304.74326392735,4476428.343180886
9010,9003,-328281.66590226867,4476418.175880995,-328299.98219873133,4476416.295629005
9010,9004,-328294.53744076175,4476412.934055354,-328305.24255723826,4476429.161474645
9010,9008,-328291.4803143905,4476425.641743216,-328292.3686876095,4476425.856186784
9011,9003,-328280.3190665718,4476417.3844007375,-328299.1894134282,4476417.640639262
9011,9008,-328289.96987421386,4476424.863179135,-328291.73950678617,4476427.188280865
9011,9010,-328290.4489389574,4476425.730133061,-328290.9425640426,4476427.638196939
9012,9008,-328290.3584560009,4476426.396039149,-328293.2949369991,4476426.8827908505
9012,9010,-328290.9289196963,4476427.216698153,-328292.4065953037,4476427.379001847
9012,9011,-328290.0453552875,4476428.449856305,-328291.1505387125,4476426.699373695
9016,9011,-328278.71891250357,4476420.5846815,-328283.23261749645,4476437.8579585
9016,9012,-328280.3032273594,4476420.22545246,-328283.5923146406,4476439.444557539
9212,9202,-328070.6977262862,4477295.397477348,-328085.9472287138,4477298.827022651
9213,9202,-328072.4948885829,4477301.305949669,-328091.86520941707,4477297.03279033
9213,9212,-328078.4181487372,4477310.641969211,-328082.50539226277,4477302.977450788
9259,9257,-328066.5097742794,4477571.877294696,-328075.1168177206,4477574.027595304
9269,9268,-328054.4888059633,4477609.885569895,-328052.5809480367,4477627.253750105
9277,9276,-327973.64304017945,4477670.179957366,-327974.7851998206,4477669.549322634
9280,9276,-327964.91408654617,4477670.6914964905,-327975.3359574539,4477678.052553509
9280,9277,-327966.0301580978,4477671.016280997,-327975.01445190224,4477679.166829003
9317,9315,-328142.83500025905,4477921.907910025,-328143.66295274097,4477922.565069975
9378,9373,-328089.73010394064,4478204.762375219,-328105.21322905936,4478207.192394782
9499,9497,-328210.33726897225,4478783.012717374,-328225.72725002776,4478775.593062626
9503,9501,-328140.12026853045,4478793.799648961,-328153.3438984696,4478803.58485104
9517,9516,-328195.15633907204,4478880.731579936,-328198.366329928,4478873.490070064
