26861.535444;18921.134191;103079215114;1163 1164 1165 1166 1641 1642 1643 1644 14706 14707
26867.137888;20394.814480;68719476793;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26864.693127;20385.304120;68719476806;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 14155 14156
32779.641975;-155.400924;223338299444;62606 62607 62608 62609 62610 62611 62612 64293 64294 64463 64464 64465 64466 64470
25593.062862;30228.715627;34359738398;19815 19816 22451 22452 22453 22454 22455 27644 27645 27646 27647 27648 27649 27650 27651 35063 35071 35072 35073
27867.546267;19525.024480;146028888149;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
32781.000708;30513.371061;206158430293;23176 23177 23178 23179 23180 23181 23182 25033 25035 25036 25037 25038 25039 25040
31200.344808;10326.404477;188978561101;44881 44882 48438 48439 48440 48441 48442 48443 48444 50113 50114 50115 50116 50117
27867.546267;9303.817032;137438953592;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
26854.806261;10167.981417;60129542200;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52315 53585 53586
26869.714153;20381.562249;60129542181;2251 2344 2351 2353 2354 2355 4029 4031 4032 12874 12875 12880
26335.447533;279.285579;42949673007;61103 61104 61106 61109 61112 61959 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69149
27867.546267;19524.858242;154618822731;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
26857.696169;10182.037321;103079215205;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52314 52315 53585
27864.877543;19518.748010;154618822745;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27871.906753;19531.241701;103079215180;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
26868.458664;20398.604747;68719476791;1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26857.696169;10182.037321;51539607598;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52314 52315 53585
31223.974219;19234.796755;146028888158;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
26865.537609;-58.251729;94489280633;61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 73300 73301
25385.850343;20405.983509;17179869227;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
32775.246399;-155.400924;223338299446;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64464 64465 64466 64470
25810.596391;11.121583;8589934635;60948 60949 61124 61125 61126 61127 61128 61947 61948 61949 61953 70505 70506 71207 73048 74562
32790.097292;30545.025971;206158430227;19869 20648 20649 23003 25037 25038 25039 25040 38825 38826
26865.537609;30605.370616;77309411379;21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870 33871
32824.897471;19872.648417;231928234019;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234 18474
32803.301960;30075.297992;206158430274;25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
32764.030863;30499.078235;249108103227;23176 23177 23178 23179 23180 23181 24863 24864 24865 25026 25029 25030 25031 25032 25034 38817 38818 38824
25844.842485;-2.255574;8589934658;60727 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954
32800.462536;30059.410849;206158430242;23608 25934 25935 25936 25937 25938 25939 25940 25941 33131 33132
32736.193228;-75.545986;180388626504;59292 59293 59294 59295 59296 59297 59640 75555 75556 78581 78582 78583 78584
32800.254935;10123.981641;188978561079;39584 39585 39586 39587 39588 39589 39590 39591 40364 44220 58540 58541
33181.773432;-116.757269;214748364863;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 65774 65775 65776 65777 65778 65779 65780 65781 65782
29938.257654;281.731124;128849018939;60010 60011 60012 60013 60014 60015 65269 65270 65275 65276 65277 65278 65279 65280 65281
26863.096083;20653.106059;68719476741;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001
25815.178567;10232.329031;8589934647;41233 41409 41410 41411 41412 41413 42216 42230 42231 42232 42233 42234 42238 42239 50791 51492 53333 54847
32790.097292;-118.596373;171798691873;59299 60078 60079 62433 64467 64468 64469 64470 78255 78256
31539.598274;-53.840628;180388626456;60316 66120 66121 66122 66123 66126 66127 66128 70020 75064
25807.237461;7.050272;8589934629;60948 60949 61124 61125 61126 61127 61128 70505 70506 71207 73048 73049 74562
32790.097292;10098.564300;188978561053;40363 40364 42718 44751 44752 44753 44754 44755 58540 58541
27867.546267;19526.298078;103079215223;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
31214.220224;-1207.618141;128849018961;66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 67317 69540 69541 77503
32800.254935;10128.546619;188978561071;39584 39585 39586 39587 39588 39589 39590 39591 39592 44220 58540 58541
32781.000708;10070.956165;188978561108;42891 42892 42893 42894 42895 42896 42897 44748 44750 44751 44752 44753 44754 44755
26865.537609;10162.955720;60129542227;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
25815.685016;10232.608012;8589934652;41233 41409 41410 41411 41412 41413 42218 42222 42223 42225 42228 42230 42231 42233 42238 50791 51492 53333 54847
25813.328442;11.121583;8589934656;61124 61125 61126 61127 61128 61931 61945 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 74562
31831.940524;-38.934471;171798691985;60520 64665 64666 64667 64668 65783 65784 65785 65786 65787 65788 65789 65790 65791 65792 65793 65794 65795 65796 65797 65798 65799
26865.537609;10158.207602;60129542220;41681 41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52304 52310 53585 53586 53587
26891.451022;13951.261705;60129542151;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
32736.193228;20366.868910;240518168617;147 148 149 150 151 152 495 16410 16411 19436 19437 19438 19439
25385.850343;20405.983509;25769803808;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
