id	time	latitude	longitude
12	56	17296.0903357506	26729.2281171809
12	57	17180.0931842336	26778.7468467864
12	58	17064.244319675	26828.6122276181
12	59	16948.8807390371	26879.5645027437
12	60	16834.4164384815	26932.5309026903
12	61	16719.9521379258	26985.4973026368
12	62	16612.4587687704	27035.4525745738
12	63	16510.9662570909	27082.8157466909
12	64	16409.4737454114	27130.178918808
12	65	16307.981233732	27177.5420909251
12	66	16206.4887220525	27224.9052630422
12	67	16104.996210373	27272.2684351593
12	68	16003.4798549121	27319.5804597223
12	69	15901.9492313233	27366.86187757
12	70	15792.6858010121	27418.1595370227
12	71	15678.5853359527	27471.9048441004
12	72	15564.1786317626	27524.9955368945
12	73	15449.6458019436	27577.8132813143
12	74	15373.4294599808	27653.478724688
12	75	15372.2236703173	27760.0883475019
12	76	15378.2779325212	27833.8402688949
12	77	15384.3321947251	27907.592190288
12	78	15390.386456929	27981.344111681
12	79	15396.3572739544	28055.1028182672
12	80	15402.2977710281	28128.8639902652
12	81	15408.2382681017	28202.6251622632
12	82	15414.1787651754	28276.3863342612
12	83	15420.1192622491	28350.1475062592
12	84	15426.0597593227	28423.9086782572
12	85	15432.1504795383	28497.6575230475
12	86	15438.3140623461	28571.4003887836
12	87	15444.4776451539	28645.1432545197
12	88	15450.6412279617	28718.8861202558
12	89	15456.8091280813	28792.6286241672
12	90	15463.0057746972	28866.3687188968
12	91	15469.2024213131	28940.1088136263
12	92	15475.3990679291	29013.8489083558
12	93	15481.4632811956	29087.5999993374
12	94	15487.5132722487	29161.3522712228
12	95	15493.5632633018	29235.1045431082
12	96	15499.7324190658	29308.8468153181
12	97	15506.0582904337	29382.5759367793
12	98	15512.3841618017	29456.3050582405
12	99	15518.7100331697	29530.0341797016
12	100	15525.0359045376	29603.7633011628
12	101	15554.0475482799	29707.7985035079
12	102	15438.6880300623	29758.6628447111
12	103	15360.2197789209	29754.8655686737
12	104	15327.6331409198	29688.4267921665
12	105	15295.0465029186	29621.9880156592
12	106	15262.4598649174	29555.549239152
12	107	15229.8732269162	29489.1104626447
12	108	15197.2865889151	29422.6716861375
12	109	15164.633026318	29356.2660526361
12	110	15132.1821591744	29289.7629459777
12	111	15099.6498915467	29223.2997830933
12	112	15064.0764026253	29152.1528052507
12	113	15030.9825965583	29085.9651931167
12	114	14997.8887904914	29019.7775809827
12	115	14965.0612713873	28953.4579184875
12	116	14932.4036168826	28887.0540209945
12	117	14899.6846006746	28820.6803469457
12	118	14866.9475953216	28754.3155333731
12	119	14834.2105899687	28687.9507198005
12	120	14801.4735846158	28621.585906228
12	121	14768.7240636417	28555.2272716558
12	122	14735.9429634274	28488.8842278932
12	123	14703.2393904591	28422.5029329743
12	124	14670.5358174907	28356.1216380555
12	125	14637.8322445223	28289.7403431367
12	126	14605.1286715539	28223.3590482178
12	127	14572.4250985855	28156.977753299
12	128	14539.7215256171	28090.5964583802
12	129	14507.0179526487	28024.2151634613
12	130	14474.4220398318	27957.780961257
12	131	14441.8504057721	27891.3348277752
12	132	14409.1261799053	27824.9639184414
12	133	14376.2573090386	27758.6643156677
12	134	14343.388438172	27692.3647128939
12	135	14310.5195673054	27626.0651101202
12	136	14277.2245013193	27559.9785942833
12	137	14244.4673444365	27493.6396444263
12	138	14210.4458411111	27425.0806292814
12	139	14177.2726020306	27358.9327932706
12	140	14144.0993629501	27292.7849572598
12	141	14110.9261238697	27226.6371212491
12	142	14077.7528847892	27160.4892852383
12	143	14037.2210169013	27076.5380177129
12	144	14004.7884988605	27010.0238705445
13	0	8048	22938
13	1	8007.8949185877	22986.6668403655
13	2	7967.7898371754	23035.333680731
13	3	7927.6847557631	23084.0005210965
13	4	7887.5796743507	23132.667361462
13	5	7901.8591475949	23169.4773146045
13	6	7958.5823714872	23197.033707284
13	7	8015.3055953796	23224.5900999636
13	8	8072.0288192719	23252.1464926431
13	9	8128.7520431642	23279.7028853227
13	10	8185.4752670566	23307.2592780022
13	11	8210.0684850391	23251.1335019968
13	12	8233.7741845833	23192.6961961436
13	13	8257.4798841274	23134.2588902905
13	14	8281.1855836716	23075.8215844374
13	15	8304.8912832158	23017.3842785843
13	16	8329.3557513253	22959.2656806851
13	17	8354.4893435622	22901.4281371038
13	18	8379.6229357991	22843.5905935225
13	19	8413.4429788608	22798.8597769043
13	20	8476.5025069482	22798.2475484762
13	21	8539.5620350356	22797.6353200482
13	22	8602.6215631229	22797.0230916202
13	23	8611.0079258173	22736.6150197459
13	24	8616.5691724535	22673.7982111506
13	25	8622.1304190897	22610.9814025553
13	26	8627.6916657259	22548.16459396
13	27	8633.2529123621	22485.3477853646
13	28	8638.8141589983	22422.5309767693
13	29	8644.3754056345	22359.714168174
13	30	8649.9366522707	22296.8973595787
13	31	8654	22234.0143750141
13	32	8654	22170.9518750141
13	33	8654	22107.8893750141
13	34	8651.7192796802	22044.9393834333
13	35	8645.5126103055	21982.1830597558
13	36	8627.7588926198	21921.7745779229
13	37	8608.9656465607	21861.5774616397
13	38	8590.1724005015	21801.3803453565
13	39	8607.4933316462	21753.5517638275
13	40	8659.2450927126	21717.5151972211
13	41	8710.9968537789	21681.4786306147
13	42	8762.7486148453	21645.4420640082
13	43	8814.5030176369	21609.4092915186
13	44	8866.2579954731	21573.3773449238
13	45	8918.0129733094	21537.3453983289
13	46	8969.7679511457	21501.313451734
13	47	9021.522928982	21465.2815051391
13	48	9073.2779068183	21429.2495585443
13	49	9131.6626621239	21407.6097403155
13	50	9194.1286688696	21399.0883330435
13	51	9256.5129534427	21390.0797849377
13	52	9318.029905675	21376.2037806748
13	53	9379.5468579072	21362.3277764119
13	54	9442.5728492631	21362
13	55	9505.6353492631	21362
13	56	9568.6422425626	21359.6261448799
13	57	9631.6355739963	21356.6733324689
13	58	9694.62890543	21353.720520058
13	59	9757.6011255739	21350.3554930237
13	60	9820.3331300278	21343.9966779568
13	61	9883.0150192844	21337.0786099118
13	62	9945.696908541	21330.1605418667
13	63	10008.3787977975	21323.2424738217
13	64	10071.0606870541	21316.3244057766
13	65	10133.821199293	21310.1770128845
13	66	10196.5165951203	21303.3824379672
13	67	10259.2119909477	21296.58786305
13	68	10321.8860554613	21290.3516374589
13	69	10380.0125086351	21296.1399585516
13	70	10378.1871232118	21237.3814001948
13	71	10370.8138905233	21176.5643318039
13	72	10370.5811891555	21113.5022611408
13	73	10370.3484877877	21050.4401904776
13	74	10370.11578642	20987.3781198145
13	75	10368.9673695218	20924.3326653351
13	76	10366.9120760864	20861.3036666508
13	77	10364.8567826511	20798.2746679665
13	78	10399.1271686627	20782.8811431548
13	79	10459.3657915457	20801.5409185933
13	80	10519.6044144286	20820.2006940318
13	81	10579.8430373116	20838.8604694703
13	82	10640.0816601945	20857.5202449087
13	83	10700.3202830775	20876.1800203472
13	84	10760.5589059605	20894.8397957857
13	85	10820.7975288434	20913.4995712242
13	86	10881.0361517264	20932.1593466627
13	87	10941.2747746093	20950.8191221012
13	88	11001.5133974923	20969.4788975397
13	89	11061.7520203752	20988.1386729782
13	90	11121.9906432582	21006.7984484167
13	91	11182.2292661411	21025.4582238552
13	92	11242.4678890241	21044.1179992937
13	93	11302.7065119071	21062.7777747321
13	94	11362.94513479	21081.4375501706
13	95	11423.183757673	21100.0973256091
13	96	11483.4223805559	21118.7571010476
13	97	11543.6610034389	21137.4168764861
13	98	11595.4229671286	21172.6569422207
13	99	11645.8229396659	21210.5610537983
13	100	11696.2229122032	21248.4651653759
13	101	11746.6228847405	21286.3692769536
13	102	11797.0228572778	21324.2733885312
13	103	11847.422829815	21362.1775001088
13	104	11897.8228023523	21400.0816116865
13	105	11948.2227748896	21437.9857232641
13	106	11998.6227474269	21475.8898348417
13	107	12048.4861154423	21514.4694576217
13	108	12096.8093441625	21554.9879036964
13	109	12145.1325728827	21595.5063497711
13	110	12193.4558016029	21636.0247958457
13	111	12241.7790303231	21676.5432419204
13	112	12290.1022590433	21717.0616879951
13	113	12332.7860943494	21734.2580259203
13	114	12357.2579389155	21676.1373950756
13	115	12381.7297834817	21618.016764231
13	116	12406.2016280479	21559.8961333863
13	117	12431.2053951304	21502.0024441013
13	118	12456.2271009423	21444.1164082678
13	119	12481.2667098768	21386.238122551
13	120	12506.3502143655	21328.3788388636
13	121	12531.4337188542	21270.5195551763
13	122	12555.5861032277	21212.2856533877
13	123	12577.5626419491	21153.1763423439
13	124	12589.501500597	21091.2720768479
13	125	12601.2365418268	21029.3110591547
13	126	12603	20966.4140820479
13	127	12603	20903.3515820479
13	128	12631.7109179521	20869
13	129	12694.7734179521	20869
13	130	12757.8359179521	20869
13	131	12820.8984179521	20869
13	132	12883.9096637866	20871.2746253108
13	133	12946.9186131984	20873.872932503
13	134	13004.6343488777	20898.7488930813
13	135	13062.0779153209	20924.7703377095
13	136	13093.1879730492	20875.6312836342
13	137	13121.8301689534	20819.4485147452
13	138	13150.4723648576	20763.2657458562
13	139	13179.0237314649	20707.0369974014
13	140	13207.3453246166	20650.6919331313
13	141	13235.6669177682	20594.3468688612
13	142	13263.9885109198	20538.0018045911
13	143	13308	20551
14	0	9659	11943
14	1	9312.8635332886	11367.0031822573
14	2	8964.2872265419	10792.5135354291
14	3	8620.7370375343	10215.2959961256
14	4	8405.0942101419	9957.6253323041
14	5	8297.2727964457	9828.7900003933
14	6	8186.3840416774	9697.3840416774
14	7	8212.2032138661	9519.6258483499
14	8	8449.6012577298	9299.285416885
14	9	8558.247789805	9178.2497079274
14	10	8643.9704072157	9106.1689694165
14	11	8729.6930246263	9034.0882309057
14	12	8815.4156420369	8962.0074923948
14	13	8901.1382594475	8889.9267538839
14	14	9018.5938373378	8844.5179724396
14	15	9206.0792402879	8859.0787662837
14	16	9408.5441326683	8856.0348366109
14	17	9621.966941025	8840.0515073337
14	18	9627	8981
15	0	11623	18388
15	1	11546.1382025786	18428.0571589146
15	2	11423.3686560357	18477.6228648784
15	3	11242.7376945806	18433.6330714278
15	4	11167.6841540149	18350.5008511485
15	5	11092.6306134493	18267.3686308692
15	6	11017.5770728837	18184.2364105899
15	7	10939.5338164451	18002.1617258762
15	8	11119.6614180498	17702.2122940611
15	9	11337.3885885551	17597.9436851646
15	10	11539.3553693585	17501.0653106329
15	11	11646.9551834002	17470.8588516779
15	12	11725.7737626926	17422.8458359961
15	13	11718.8793910729	17311.4121785415
15	14	11728.009683437	17199.9438360655
15	15	11747.0392580858	17089.5723031021
15	16	11791.7259124235	16951.8544813625
15	17	11813.9964835197	16843.4534066357
15	18	11758.5442527673	16736.9573666552
15	19	11697.5897683446	16643.9343897307
15	20	11746.1981485999	16483.1236368825
15	21	11768.9708564191	16320.0485726349
15	22	11857.2548202187	16177.1186801078
15	23	11945.9278826181	16034.4263957869
15	24	12034.6009450175	15891.734111466
15	25	12100.2337372511	15737.3718631194
15	26	12162.6424673091	15581.3938317272
15	27	12225.0361009366	15425.4097476585
15	28	12292.3716395884	15271.5294272071
15	29	12361.4102390212	15118.3708477369
15	30	12430.0714000215	14965.0438719531
15	31	12499.2106855456	14811.9428319829
15	32	12564.472491585	14657.1376760604
15	33	12619.1610055796	14440.9229742275
15	34	12655.0582544917	14276.8031829871
15	35	12691.1783913303	14112.7320529405
15	36	12731.2477641908	13949.7457406534
15	37	12677.7604759625	13751.4353376595
15	38	12622.2385643677	13654.166034522
15	39	12511.194741178	13459.627428247
15	40	12558.3974734902	13361.3970528203
15	41	12634.9950994493	13279.8781793795
15	42	12470.3220706413	13172.6686000929
15	43	12247.3422320546	13053.2665924731
15	44	12159.1718406874	12910.7822120924
15	45	12106.4859197261	12811.9480391943
15	46	12053.7999987649	12713.1138662961
15	47	12001.1140778036	12614.279693398
15	48	11948.4281568423	12515.4455204998
15	49	11895.6087833145	12416.6826711858
15	50	11842.7114509262	12317.961486903
15	51	11789.8141185379	12219.2403026202
15	52	11736.9414383968	12120.5059194648
15	53	11684.1090377532	12021.7499705694
15	54	11631.2766371095	11922.994021674
15	55	11578.1102802316	11824.417524287
15	56	11524.9145095515	11725.8568324177
15	57	11471.7187388714	11627.2961405485
15	58	11418.589197759	11528.6998358168
15	59	11365.6529925706	11429.9996565394
15	60	11312.1810474956	11331.5885235823
15	61	11258.6278487593	11233.2216745597
15	62	11204.9905177974	11134.9006228411
15	63	11151.4206192524	11036.5427763322
15	64	11097.8507207073	10938.1849298233
15	65	11044.3073213467	10839.8126828115
15	66	10990.921323037	10741.3548990437
15	67	10937.5353247273	10642.8971152758
15	68	10883.2389741555	10544.93932319
15	69	10828.793011825	10447.0637021912
15	70	10774.3470494945	10349.1880811924
15	71	10719.901087164	10251.3124601936
15	72	10671.8738679073	10151.5204554713
15	73	10663.7473788474	10039.8156651731
15	74	10655.6208897874	9928.1108748749
15	75	10647.4944007275	9816.4060845767
15	76	10639.3679116676	9704.7012942786
15	77	10631.2414226077	9592.9965039804
15	78	10623.1149335478	9481.2917136822
15	79	10614.9884444879	9369.586923384
15	80	10622.9643820316	9258.0321106541
15	81	10633.1701115944	9146.4980661471
15	82	10643.9445522703	9035.0269475191
15	83	10658.9568362779	8924.0396239307
15	84	10674.7127847398	8813.1534206047
15	85	10690.4687332017	8702.2672172786
15	86	10699.0040506003	8593.6884743161
15	87	10621.8641108658	8512.4885377535
15	88	10544.7241711314	8431.2886011909
15	89	10467.5108667018	8350.1584638139
15	90	10390.2515711427	8269.0720824067
15	91	10312.9922755836	8187.9857009995
15	92	10235.7329800245	8106.8993195923
15	93	10187.4396174283	7996.5031607711
15	94	10187.7334193768	7896.6464276281
15	95	10190.8257728063	7822.7110683589
15	96	10193.9181262358	7748.7757090897
15	97	10196.7707489817	7674.831514074
15	98	10199.1294587496	7600.8691149226
15	99	10201.4881685175	7526.9067157712
15	100	10203.8468782855	7452.9443166198
15	101	10206.2055880534	7378.9819174684
15	102	10208.5642978213	7305.019518317
15	103	10210.8211616855	7231.0540505858
15	104	10212.9196082327	7157.0838097988
15	105	10213.4017352769	7083.1041166158
15	106	10212.1685732042	7009.1143922529
15	107	10210.9354111315	6935.12466789
15	108	10213.0358182122	6861.3922543695
15	109	10226.1949503707	6788.621174814
15	110	10250.8681374357	6718.8556113887
15	111	10287.3690201649	6654.6776770951
15	112	10336.6789624742	6599.7434050754
15	113	10387.5178047721	6545.9715526449
15	114	10490.3501639475	6454.1294726835
15	115	10545.7556972274	6405.076166149
15	116	10601.1612305074	6356.0228596145
15	117	10662.2392664458	6278.9834773745
15	118	10694.7600436745	6212.5124382038
15	119	10727.2808209032	6146.041399033
15	120	10760.0060775849	6079.6710768705
15	121	10792.8805391489	6013.3742460497
15	122	10825.9201706676	5947.1596586648
15	123	10874.8795067438	5848.3301434625
15	124	10877.142498521	5701.5065071977
15	125	10884.3931786507	5538.5582602028
15	126	10886.5457330821	5389.5746146994
15	127	10934.075356951	5305.427934682
15	128	10984.4813235744	5359.6057763589
15	129	11034.8872901978	5413.7836180357
15	130	11110.4618156291	5398.2831040631
15	131	11199	5313
16	0	20735	13294
16	1	20656.964163102	13187.5368225177
16	2	20577.5301186195	13082.1705260463
16	3	20492.7053000386	12981.0332423537
16	4	20408.4372090752	12879.4328757494
16	5	20324.4391537507	12777.6078950143
16	6	20240.4410984262	12675.7829142792
16	7	20138.5189371974	12514.0378743947
16	8	20010.8196513175	12251.3500737321
16	9	19936.4396983857	11973.8793967715
16	10	19860.5405699124	11807.507542328
16	11	19338.1055658771	11667.5340207942
16	12	19005.7121704038	11716.5982540349
16	13	18827.5880442434	11742.3602012434
16	14	18661.3222611278	11766.4369403285
16	15	18366.5576452491	11741.2242737684
16	16	18205.1469807521	11694.6346033828
16	17	18043.7363162551	11648.0449329973
16	18	17811.1212245546	11599.8131292409
16	19	17725.6939203719	11511.2126498985
16	20	17452.2796869993	11269.3404375975
16	21	17108.3297137295	10990.0760877837
16	22	16890.1972674332	10944.8007807334
16	23	16674.8159031617	11006.3383133824
16	24	16482.4008534745	11011.6034138978
16	25	16457.2064087465	10865.0989604676
16	26	16453.009682122	10721.4534234968
16	27	16438.3830732284	10648.9133496598
16	28	16423.7564643348	10576.3732758228
16	29	16409.1298554413	10503.8332019858
16	30	16394.5032465477	10431.2931281488
16	31	16296.1589227045	10408.2631106921
16	32	16116.5019259291	10352.7652960072
16	33	15902.8838682033	10216.1033766017
16	34	15841.9574083297	10174.1037755646
16	35	15781.0309484562	10132.1041745275
16	36	15720.1044885826	10090.1045734904
16	37	15593.5270708122	10003.5915094
16	38	15391.1313285446	9910.029595165
16	39	15245.7764439453	9877.2735648328
16	40	15142.036964121	9852.3740676833
16	41	15070.3750982871	9833.9193396927
16	42	14998.7132324533	9815.464611702
16	43	14927.0513666194	9797.0098837114
16	44	14848.4782625331	9776.5527531784
16	45	14794.8563989924	9725.5557361047
16	46	14741.2345354516	9674.5587190309
16	47	14662.341943509	9618.3450199585
16	48	14596.9491957149	9583.7070561625
16	49	14531.5564479207	9549.0690923666
16	50	14466.1637001266	9514.4311285706
16	51	14400.7709523324	9479.7931647747
16	52	14335.3782045383	9445.1552009787
16	53	14222.5940850557	9382.8654463221
16	54	14133.9967169307	9331.4478135717
16	55	14069.5348183863	9295.1068774795
16	56	14031.2349382103	9218.4418571067
16	57	14051.1330693474	9051.6352465025
16	58	14057.7719474168	8883.7664724616
16	59	14064.4108254862	8715.8976984208
16	60	14149.195078065	8643.315325524
16	61	14241.5898296724	8580.0127989125
16	62	14333.9845812798	8516.710272301
16	63	14408	8466
17	0	11913	15600
17	1	11950.9717993597	15844.612837598
17	2	11867.016027425	16161.4109903506
17	3	11746.4737425336	16482.23200945
17	4	11697.1443289131	16645.4315611531
17	5	11811.0352431767	16812.5472762001
17	6	11770.4508477923	17022.0809783546
17	7	11740.165221754	17129.4417138269
17	8	11722.4520450219	17239.9590995618
17	9	11717.3330496308	17351.8031677261
